Algorithm,	Dimensions,	Mean,	Standard Deviation,	Iterations
addition cpu,	2,	0.000000136,	0.000000056,	2
addition cpu,	2,	0.000000047,	0.000000013,	4
addition cpu,	2,	0.000000033,	0.000000005,	8
addition cpu,	2,	0.000000031,	0.000000003,	16
addition cpu,	2,	0.000000033,	0.000000005,	32
addition cpu,	2,	0.000000032,	0.000000004,	64
addition cpu,	2,	0.000000032,	0.000000004,	128
addition cpu,	2,	0.000000032,	0.000000004,	256
addition cpu,	2,	0.000000032,	0.000000004,	512
addition cpu,	2,	0.000000032,	0.000000004,	1024
addition cpu,	2,	0.000000032,	0.000000004,	2048
addition cpu,	2,	0.000000032,	0.000000004,	4096
addition cpu,	2,	0.000000031,	0.000000003,	8192
addition cpu,	2,	0.000000031,	0.000000003,	16384
addition cpu,	2,	0.000000032,	0.000000128,	32768
addition cpu,	2,	0.000000032,	0.000000005,	65536
addition cpu,	2,	0.000000032,	0.000000088,	131072
addition cpu,	2,	0.000000032,	0.000000034,	262144
addition cpu,	2,	0.000000032,	0.000000093,	524288
addition cpu,	2,	0.000000034,	0.000000114,	1048576
addition cpu,	2,	0.000000032,	0.000000041,	2097152
addition cpu,	2,	0.000000037,	0.000000220,	4194304
addition cpu,	2,	0.000000032,	0.000000057,	8388608
addition cpu,	2,	0.000000031,	0.000000049,	16777216
Algorithm,	Dimensions,	Mean,	Standard Deviation,	Iterations
addition cpu,	4,	0.000000155,	0.000000065,	2
addition cpu,	4,	0.000000070,	0.000000016,	4
addition cpu,	4,	0.000000056,	0.000000005,	8
addition cpu,	4,	0.000000056,	0.000000005,	16
addition cpu,	4,	0.000000055,	0.000000005,	32
addition cpu,	4,	0.000000055,	0.000000005,	64
addition cpu,	4,	0.000000054,	0.000000005,	128
addition cpu,	4,	0.000000054,	0.000000005,	256
addition cpu,	4,	0.000000054,	0.000000006,	512
addition cpu,	4,	0.000000054,	0.000000005,	1024
addition cpu,	4,	0.000000054,	0.000000005,	2048
addition cpu,	4,	0.000000054,	0.000000005,	4096
addition cpu,	4,	0.000000054,	0.000000005,	8192
addition cpu,	4,	0.000000054,	0.000000005,	16384
addition cpu,	4,	0.000000054,	0.000000005,	32768
addition cpu,	4,	0.000000054,	0.000000028,	65536
addition cpu,	4,	0.000000055,	0.000000029,	131072
addition cpu,	4,	0.000000054,	0.000000037,	262144
addition cpu,	4,	0.000000055,	0.000000065,	524288
addition cpu,	4,	0.000000055,	0.000000058,	1048576
addition cpu,	4,	0.000000054,	0.000000052,	2097152
addition cpu,	4,	0.000000054,	0.000000109,	4194304
addition cpu,	4,	0.000000054,	0.000000056,	8388608
addition cpu,	4,	0.000000054,	0.000000077,	16777216
Algorithm,	Dimensions,	Mean,	Standard Deviation,	Iterations
addition cpu,	8,	0.000000246,	0.000000044,	2
addition cpu,	8,	0.000000161,	0.000000014,	4
addition cpu,	8,	0.000000148,	0.000000006,	8
addition cpu,	8,	0.000000143,	0.000000006,	16
addition cpu,	8,	0.000000145,	0.000000013,	32
addition cpu,	8,	0.000000143,	0.000000005,	64
addition cpu,	8,	0.000000143,	0.000000005,	128
addition cpu,	8,	0.000000144,	0.000000006,	256
addition cpu,	8,	0.000000146,	0.000000031,	512
addition cpu,	8,	0.000000206,	0.000000896,	1024
addition cpu,	8,	0.000000147,	0.000000005,	2048
addition cpu,	8,	0.000000147,	0.000000006,	4096
addition cpu,	8,	0.000000146,	0.000000006,	8192
addition cpu,	8,	0.000000145,	0.000000100,	16384
addition cpu,	8,	0.000000144,	0.000000006,	32768
addition cpu,	8,	0.000000147,	0.000000179,	65536
addition cpu,	8,	0.000000145,	0.000000108,	131072
addition cpu,	8,	0.000000144,	0.000000099,	262144
addition cpu,	8,	0.000000145,	0.000000120,	524288
addition cpu,	8,	0.000000144,	0.000000105,	1048576
addition cpu,	8,	0.000000144,	0.000000099,	2097152
addition cpu,	8,	0.000000145,	0.000000096,	4194304
Algorithm,	Dimensions,	Mean,	Standard Deviation,	Iterations
addition cpu,	16,	0.000000591,	0.000000050,	2
addition cpu,	16,	0.000000516,	0.000000011,	4
addition cpu,	16,	0.000000507,	0.000000010,	8
addition cpu,	16,	0.000000502,	0.000000006,	16
addition cpu,	16,	0.000000502,	0.000000009,	32
addition cpu,	16,	0.000000502,	0.000000005,	64
addition cpu,	16,	0.000000502,	0.000000008,	128
addition cpu,	16,	0.000000502,	0.000000007,	256
addition cpu,	16,	0.000000502,	0.000000007,	512
addition cpu,	16,	0.000000501,	0.000000008,	1024
addition cpu,	16,	0.000000497,	0.000000007,	2048
addition cpu,	16,	0.000000519,	0.000000588,	4096
addition cpu,	16,	0.000000505,	0.000000008,	8192
addition cpu,	16,	0.000000513,	0.000000188,	16384
addition cpu,	16,	0.000000514,	0.000000141,	32768
addition cpu,	16,	0.000000518,	0.000000151,	65536
addition cpu,	16,	0.000000510,	0.000000171,	131072
addition cpu,	16,	0.000000506,	0.000000180,	262144
addition cpu,	16,	0.000000524,	0.000000363,	524288
addition cpu,	16,	0.000000516,	0.000000256,	1048576
Algorithm,	Dimensions,	Mean,	Standard Deviation,	Iterations
addition cpu,	32,	0.000002520,	0.000000537,	2
addition cpu,	32,	0.000001974,	0.000000035,	4
addition cpu,	32,	0.000001944,	0.000000007,	8
addition cpu,	32,	0.000001949,	0.000000016,	16
